path	sentence
common_voice_th_26662987.mp3	ที่สนับสนุนการประกอบธุรกิจให้เข้าถึงผลการวิจัย
common_voice_th_26662992.mp3	โรงเรียนอนุบาล
common_voice_th_26663000.mp3	หรี่ไฟ
common_voice_th_26663001.mp3	ลดความเหลื่อมล้ำด้านการถือครองที่ดิน
common_voice_th_26663002.mp3	ปรับปรุงประสิทธิภาพการใช้จ่ายงบประมาณ
common_voice_th_26663003.mp3	กระดิกกระเดี้ย
common_voice_th_26663013.mp3	เสียงเล็กเสียงน้อย
common_voice_th_27377703.mp3	ถ้าพระองค์แพ้จะยอมยกเมืองให้ครึ่งหนึ่ง
common_voice_th_27377704.mp3	เคยมีสาขามากที่สุดถึง
common_voice_th_27377705.mp3	พี่ก็ส่งสิครับ ผมกำลังปั่นอยู่
common_voice_th_27377706.mp3	แต่บางทีก็เหมือนไม่มีจุดไหนให้สามารถอยู่ได้อย่างเป็นส่วนตัวนี่สิ
common_voice_th_27377707.mp3	ขอบคุณเด้อ
common_voice_th_27377723.mp3	แม้ว่าจะคบกันมานานก็ยังต้องเรียนรู้กันอยู่ไม่ขาด
common_voice_th_27377724.mp3	กินผัก กินสัตว์ กินเห็ด
common_voice_th_27377726.mp3	เอ้อ แฟร์ดี ชอบ
common_voice_th_27377728.mp3	ความเข้าใจอย่างถูกต้องเกี่ยวกับความสำคัญของวันมาฆบูชา
common_voice_th_27377729.mp3	ธงชัย วินิจจะกูล ทำความเข้าใจ ซ้าย ขวา สามัคคี
common_voice_th_27377730.mp3	รู้เห็นเป็นใจในการกระทำที่เป็นเหตุหย่านั้น
common_voice_th_27377731.mp3	เชื้อโรค ร่างกาย และรัฐเวชกรรม ประวัติศาสตร์การแพทย์สมัยใหม่ในสังคมไทย
common_voice_th_27377732.mp3	ดึงจากไหนอ่ะ
common_voice_th_27377748.mp3	ไม่มีงานอื่นทำแล้วใช่มั้ย
common_voice_th_27377749.mp3	กลับเอากรณีพิเศษยกมาอ้าง ตลก
common_voice_th_27377751.mp3	เมื่อโลกใหม่ดิ้นรนจะบังเกิด และโลกเก่ากำลังตาย
common_voice_th_27377752.mp3	ให้ การละเมิดสิทธิขั้นพื้นฐานของคนพิการ เป็นการกระทำที่ผิดกฎหมาย
common_voice_th_27377758.mp3	ตามนี้เลยครับ
common_voice_th_27377759.mp3	วินัยจราจร สะท้อนวินัยชาติ โครงสร้างอำนาจจราจร ก็สะท้อนโครงสร้างอำนาจชาติ เช่นกัน
common_voice_th_27377760.mp3	เพื่อนเราเยอะแยะใช้แบบเติมเงินอ่ะ คุมค่าโทร หรือไม่ก็ไม่ค่อยได้โทร แม่เราก็เติมเงิน
common_voice_th_27377761.mp3	จึงเกิดความหวาดกลัวนึกว่า
common_voice_th_27377762.mp3	ซึ่งมีการประกอบพิธีเป็นครั้งแรกในปี
common_voice_th_27377778.mp3	เลือกนายก
common_voice_th_27377779.mp3	การป้องกันและปราบปรามการซ้อมทรมานและการบังคับบุคคลให้สูญหาย
common_voice_th_27377780.mp3	สถานีวิจัยเกษตรที่สูงสันป่าเกี๊ยะ
common_voice_th_27377781.mp3	ผมหลุดแล้วทุกท่าน ขอโทษด้วย ไม่ทันครับ
common_voice_th_27377782.mp3	ใครรับภาระในการพิสูจน์ว่าเสียงผมจริงและไม่ได้ตัดต่อครับ
common_voice_th_27377798.mp3	มหาดไทยสั่ง
common_voice_th_27377799.mp3	แต่ไม่เหมาะสำหรับงานโครงการระยะสั้น
common_voice_th_27377800.mp3	สองพันยี่สิบเอ็ด นักฟุตบอลชื่อดังที่ไม่ได้มีดีแค่ฝีเท้า
common_voice_th_27377801.mp3	ต้องใช้ความอดทนในการประนีประนอม
common_voice_th_27377802.mp3	ถ้าราคาหุ้นลดลงมาก
common_voice_th_27377813.mp3	หรือสามารถสั่งออนไลน์ได้ที่
common_voice_th_27377814.mp3	เอาแขนลงพร้อมกับหายใจออกช้า
common_voice_th_27377815.mp3	สองพันสี่ร้อยเจ็ดสิบเอ็ด
common_voice_th_27377816.mp3	เผยภาพ
common_voice_th_27377817.mp3	ตอนนี้พกบัตรเหลืองอยู่
common_voice_th_27378052.mp3	จะไม่ลำบากจนเกินไป
common_voice_th_27378053.mp3	แล้วถ่ายเสร็จบริษัทยังยกของกลับไปใช้ต่อได้นี่โคตรกำไรอะ แต่โอเค ก็ต้องไปหาที่เก็บอะนะ
common_voice_th_27378054.mp3	โอว ไม่เคยกินมาก่อนเลย
common_voice_th_27378056.mp3	คดีสมัครทำกับข้าว นิยาม ลูกจ้าง
common_voice_th_27378058.mp3	ลาโชว์มอญ
common_voice_th_27378063.mp3	แล้วทุกอย่างจะราบรื่นขึ้น
common_voice_th_27378064.mp3	มักมีแฟนเก่ง
common_voice_th_27378066.mp3	แต่ถ้ามีน้อยกว่าความต้องการ
common_voice_th_27378067.mp3	ตอนนี้คือ สุเทพ มีอำนาจสั่งการทันที
common_voice_th_27378068.mp3	รัฐบาลซีเรียตัดเน็ต
common_voice_th_27378084.mp3	เมาตัวย่อ
common_voice_th_27378085.mp3	ไปสวรรค์
common_voice_th_27378086.mp3	โรงละครเฉลิมกรุง หนุมานข้าราชบริพารพระจักรี เพิ่งเคยได้ยิน
common_voice_th_27378087.mp3	ประชาธิปไตยอันมีรัฐประหารเป็นกลไกและพระมหากษัตริย์ทรงเป็นประมุข ใครได้ลายเซ็นก่อนชนะ
common_voice_th_27378088.mp3	ไทยรัฐ เอารูปไปใช้
common_voice_th_27378125.mp3	เชื่อมกันรึเปล่า
common_voice_th_27378126.mp3	เรายังคิดว่ามันน่าจะยังต้องมีวิธีปฏิบัติอะไรร่วมกันอยู่ และเกิดจากการกำหนดร่วมกัน คนเก่า คนใหม่
