path	sentence
common_voice_th_26701699.mp3	อบรมแล้วได้ทำจริง
common_voice_th_26701700.mp3	ส่วนคนที่ใช้ขนส่งสาธารณะมักมีเป้หรือกระเป๋าอยู่แล้ว
common_voice_th_26701707.mp3	หนวดกับเครามีบทบาทในทางวัฒนธรรมมาก
common_voice_th_26701708.mp3	คุณไม่ได้วิตกกังวลใช่มั้ย
common_voice_th_26701709.mp3	เอาไม้รักปักเสาขึ้นสี่ทิศ
common_voice_th_26701718.mp3	บางทีก็เลือกยากครับ
common_voice_th_26701719.mp3	คุณเป็นลูกจ้างที่มีความสุขสนุกสนาน
common_voice_th_26701720.mp3	ใครเป็นเจ้าของจิวเวอรี่นี้
common_voice_th_26701721.mp3	นี่ใกล้ละ
common_voice_th_26701722.mp3	เธอเหนื่อยและน่าสงสาร ราชินีแดงพูด
common_voice_th_26701724.mp3	ฉันเริ่มสูญเสียตัวตนของการเป็นผู้นอนหลับพักผ่อนในตัวฉันไป
common_voice_th_26701725.mp3	เนื้อหาในพระคัมภีร์ มีความน่าสนใจ
common_voice_th_26701746.mp3	ถ้าคุณไม่ว่าอะไร ฉันขอเข้าไปข้างในหน่อยนะ
common_voice_th_26701747.mp3	ผัดกระเฉดกับปลาเค็ม อร่อยดี
common_voice_th_26701748.mp3	จากการคุกคามและปิดกั้น
common_voice_th_26701749.mp3	ใช่เลย ฉันเห็นหนทางของตนเองแล้ว
common_voice_th_26701750.mp3	คุณควรจะได้รับค่าตอบแทนอย่างเหมาะสม แน่นอน
common_voice_th_26701751.mp3	ด้วยความโกรธเขาปูพื้นคู่ต่อสู้ความรักของเขา
common_voice_th_26701752.mp3	ใช้เครื่องมือที่เหมาะสมในการเรียนรู้
common_voice_th_26701753.mp3	ตอนนี้เจ้าพอใจแล้วหรือยังละ เจ้ากิ้งก่าถาม
common_voice_th_26701754.mp3	ไม่จำเป็นที่จะพูดถึงรายละเอียด เพราะคุณเข้าใจมันแล้ว
common_voice_th_26701755.mp3	ความกว้างขวาง
common_voice_th_26701761.mp3	พวกเขารออยู่ตรงหลังคานั่น คุณจะมาเต้นด้วยกันไหม
common_voice_th_26701762.mp3	ฉันสาบานเลยว่าฉันถูกปล้น
common_voice_th_26701763.mp3	ฐิติ อ่านว่าถิติ ส่วนธิติ อ่านว่าทิติ
common_voice_th_26701764.mp3	พวกเขากำลังซ่อนตัวอยู่ในสวน
common_voice_th_26701765.mp3	เธอเดินทางท่ามกลางความน่าเบื่อหน่าย เมืองอันจืดชืดที่ไร้ซึ่งลักษณะหรือความสนุกสนาน
common_voice_th_26701771.mp3	ตั้งแต่ดินแดนในจินตนาการ
common_voice_th_26701772.mp3	ชาลอตวางกุญแจไว้ที่ไหน
common_voice_th_26701773.mp3	เห็นแล้วรู้เลยว่าเป็นเรา
common_voice_th_26701774.mp3	พวกเรามีเงินมากมาย และยังต้องการมากขึ้น
common_voice_th_26701775.mp3	และเมื่อฉันลงมาข้างล่าง โอ๊ะ ทำไมฉันร้องไห้
common_voice_th_26701776.mp3	ปากร้ายใจดี
common_voice_th_26701787.mp3	ถ้าเรื่องนั้นเป็นจริง ทำไมจึงมีคำอธิบายบางส่วนเรื่องเบาะโซฟาของฉัน
common_voice_th_26701788.mp3	ซึ่งก็ไม่มีอะไร
common_voice_th_26701789.mp3	แต่ละปีมีเรื่องเกิดขึ้น แต่ฉันไม่ได้ไป
common_voice_th_26701792.mp3	งานด้านมนุษยธรรมจะสำเร็จเมื่อผู้ทำบุญได้กล่าวพูด
common_voice_th_26701794.mp3	ป่าพร้าวก็หลายในเมืองนี้
common_voice_th_26701800.mp3	ใช่ได้โปรด
common_voice_th_26701801.mp3	และเข้ามาอยู่ในบ้านของโนบิ โนบิตะ
common_voice_th_26701802.mp3	รอยเท้าแสดงเส้นทางที่เขาขึ้นมาจากชายหาด
common_voice_th_26701803.mp3	เขียนสารานุกรมวิกิพีเดียภาษาไทย
common_voice_th_26701804.mp3	ขอยืมเงินซักหน่อยได้ไหม
common_voice_th_26701805.mp3	เป็นเงินเป็นทอง
common_voice_th_26701806.mp3	ฉันคิดว่าคุณกำลังพยายามตัดค่าใช้จ่ายเรื่องน้ำอัดลม
common_voice_th_26701807.mp3	เราเจอพวกเราในบางสิ่งของความไม่แน่ใจ
common_voice_th_26701808.mp3	จำนวนมากไปออสเตรเลีย
common_voice_th_26701809.mp3	หุบปากของเธอซะ เขาพูด ก่อนที่อสิซจะพูดอะไร
common_voice_th_26701815.mp3	เรามีกระรอกเต็มเลย
common_voice_th_26701817.mp3	ในการประมวลผลคำภาษาไทย คือ
common_voice_th_26701819.mp3	โรคระบาดในปศุสัตว์
common_voice_th_26701820.mp3	รถโดยสารจะต้องรอกระเป๋าเดินทาง
common_voice_th_26701822.mp3	ดูไว้เตรียมตัวปีหน้าก็ได้
common_voice_th_26701830.mp3	ขออภัยด้วยค่ะท่าน แต่ฉันคิดว่าผู้ชายเหล่านั้นเป็นทหารนะ
common_voice_th_26701831.mp3	พลังจารีตเต็มหลอด
common_voice_th_26701834.mp3	เอาไม้มะริดกันเกลาเถากันภัย
common_voice_th_26701835.mp3	โทมัสชนะที่หนึ่งในการแข่งขัน
common_voice_th_26701837.mp3	เส้นที่ขอบมาชนกันสะอาด
common_voice_th_26701838.mp3	ชอบกินไข่ปลาดุก สงสารปลาจะสูญพันธุ์
